index,time
3164,2020-07-22 17:47:28.700
3165,2020-07-22 17:48:14.272
3166,2020-07-22 17:48:24.541
3167,2020-07-22 17:48:25.357
3168,2020-07-22 17:48:40.737
3169,2020-07-22 17:48:50.222
3170,2020-07-22 17:49:04.192
3171,2020-07-22 17:49:10.963
3172,2020-07-22 17:50:10.756
3173,2020-07-22 17:51:15.343
3174,2020-07-22 17:51:54.071
3175,2020-07-22 17:51:59.984
3176,2020-07-22 17:52:14.933
3177,2020-07-22 17:52:22.295
3178,2020-07-22 17:52:34.305
3179,2020-07-22 17:52:39.737
3180,2020-07-22 17:52:41.200
3181,2020-07-22 17:53:09.776
3182,2020-07-22 17:53:50.951
3183,2020-07-22 17:54:18.162
3184,2020-07-22 17:54:41.193
3185,2020-07-22 17:55:30.197
3186,2020-07-22 17:55:42.088
3187,2020-07-22 17:55:47.149
3188,2020-07-22 17:55:50.739
3189,2020-07-22 17:56:40.313
3190,2020-07-22 17:57:05.566
3191,2020-07-22 17:57:15.549
3192,2020-07-22 17:57:23.676
3193,2020-07-22 17:57:34.271
3194,2020-07-22 17:58:07.500
3195,2020-07-22 17:58:41.304
3196,2020-07-22 17:58:49.211
3197,2020-07-22 17:59:07.383
3198,2020-07-22 17:59:24.516
3199,2020-07-22 17:59:46.484
3200,2020-07-22 18:00:30.654
3201,2020-07-22 18:00:37.535
3202,2020-07-22 18:00:37.618
3203,2020-07-22 18:00:39.916
3204,2020-07-22 18:00:59.236
3205,2020-07-22 18:01:11.539
3206,2020-07-22 18:01:25.216
3207,2020-07-22 18:01:28.130
3208,2020-07-22 18:01:53.359
3209,2020-07-22 18:01:59.182
3210,2020-07-22 18:02:21.385
3211,2020-07-22 18:02:44.054
3212,2020-07-22 18:04:08.493
3213,2020-07-22 18:04:31.789
3214,2020-07-22 18:04:32.805
3215,2020-07-22 18:04:35.402
3216,2020-07-22 18:04:40.790
3217,2020-07-22 18:05:33.402
3218,2020-07-22 18:05:34.323
3219,2020-07-22 18:05:37.201
3220,2020-07-22 18:05:45.571
3221,2020-07-22 18:06:12.576
3222,2020-07-22 18:06:16.256
3223,2020-07-22 18:07:21.129
3224,2020-07-22 18:07:27.490
3225,2020-07-22 18:07:43.491
3226,2020-07-22 18:08:10.822
3227,2020-07-22 18:08:57.553
3228,2020-07-22 18:08:59.804
3229,2020-07-22 18:09:33.040
3230,2020-07-22 18:10:11.340
3231,2020-07-22 18:10:13.432
3232,2020-07-22 18:10:18.526
3233,2020-07-22 18:10:43.534
3234,2020-07-22 18:10:53.638
3235,2020-07-22 18:11:06.744
3236,2020-07-22 18:11:24.619
3237,2020-07-22 18:11:53.289
3238,2020-07-22 18:12:13.080
3239,2020-07-22 18:12:22.179
3240,2020-07-22 18:13:46.442
3241,2020-07-22 18:14:04.543
3242,2020-07-22 18:14:12.862
3243,2020-07-22 18:14:19.858
3244,2020-07-22 18:14:24.256
3245,2020-07-22 18:14:30.408
3246,2020-07-22 18:14:38.114
3247,2020-07-22 18:15:21.088
3248,2020-07-22 18:15:22.805
3249,2020-07-22 18:15:26.204
3250,2020-07-22 18:15:45.148
3251,2020-07-22 18:16:05.842
3252,2020-07-22 18:16:07.683
3253,2020-07-22 18:16:38.497
3254,2020-07-22 18:16:54.778
3255,2020-07-22 18:17:01.214
3256,2020-07-22 18:17:26.367
3257,2020-07-22 18:17:33.794
3258,2020-07-22 18:17:57.846
3259,2020-07-22 18:18:00.761
3260,2020-07-22 18:18:25.380
3261,2020-07-22 18:18:42.342
3262,2020-07-22 18:18:45.040
3263,2020-07-22 18:18:47.231
3264,2020-07-22 18:18:54.493
3265,2020-07-22 18:19:41.769
3266,2020-07-22 18:19:43.976
3267,2020-07-22 18:20:20.949
3268,2020-07-22 18:20:23.457
3269,2020-07-22 18:20:28.818
3270,2020-07-22 18:21:15.496
3271,2020-07-22 18:21:20.572
3272,2020-07-22 18:21:42.256
3273,2020-07-22 18:21:51.274
3274,2020-07-22 18:22:03.312
3275,2020-07-22 18:22:29.751
3276,2020-07-22 18:22:31.137
3277,2020-07-22 18:22:47.079
3278,2020-07-22 18:23:18.753
3279,2020-07-22 18:23:24.898
3280,2020-07-22 18:24:59.864
3281,2020-07-22 18:25:24.299
3282,2020-07-22 18:25:26.817
3283,2020-07-22 18:25:37.569
3284,2020-07-22 18:26:32.413
3285,2020-07-22 18:26:54.108
3286,2020-07-22 18:27:17.933
3287,2020-07-22 18:28:11.608
3288,2020-07-22 18:28:27.900
3289,2020-07-22 18:28:31.481
3290,2020-07-22 18:28:34.400
3291,2020-07-22 18:28:42.346
3292,2020-07-22 18:29:08.529
3293,2020-07-22 18:29:11.068
3294,2020-07-22 18:29:35.330
3295,2020-07-22 18:30:10.259
3296,2020-07-22 18:30:16.197
3297,2020-07-22 18:30:59.298
3298,2020-07-22 18:31:14.950
3299,2020-07-22 18:31:15.791
3300,2020-07-22 18:31:37.147
3301,2020-07-22 18:32:18.816
3302,2020-07-22 18:32:30.133
3303,2020-07-22 18:32:32.746
3304,2020-07-22 18:32:47.394
3305,2020-07-22 18:33:16.733
3306,2020-07-22 18:34:04.253
3307,2020-07-22 18:34:47.074
3308,2020-07-22 18:35:07.082
3309,2020-07-22 18:35:14.595
3310,2020-07-22 18:35:19.179
3311,2020-07-22 18:35:50.547
3312,2020-07-22 18:36:11.087
3313,2020-07-22 18:36:39.567
3314,2020-07-22 18:36:55.550
3315,2020-07-22 18:37:04.496
3316,2020-07-22 18:37:33.502
3317,2020-07-22 18:37:48.504
3318,2020-07-22 18:37:55.025
3319,2020-07-22 18:38:26.355
3320,2020-07-22 18:38:33.075
3321,2020-07-22 18:38:37.605
3322,2020-07-22 18:38:48.072
3323,2020-07-22 18:38:55.886
3324,2020-07-22 18:38:56.335
3325,2020-07-22 18:39:05.646
3326,2020-07-22 18:39:14.066
3327,2020-07-22 18:39:35.529
3328,2020-07-22 18:39:48.879
3329,2020-07-22 18:39:57.234
3330,2020-07-22 18:39:58.163
3331,2020-07-22 18:40:06.098
3332,2020-07-22 18:40:35.200
3333,2020-07-22 18:40:37.363
3334,2020-07-22 18:40:44.831
3335,2020-07-22 18:41:15.844
3336,2020-07-22 18:42:02.474
3337,2020-07-22 18:42:18.626
3338,2020-07-22 18:42:22.055
3339,2020-07-22 18:43:02.534
3340,2020-07-22 18:43:13.779
3341,2020-07-22 18:43:29.554
3342,2020-07-22 18:43:37.499
3343,2020-07-22 18:43:52.564
3344,2020-07-22 18:44:09.684
3345,2020-07-22 18:44:14.683
3346,2020-07-22 18:44:15.416
3347,2020-07-22 18:45:27.044
3348,2020-07-22 18:45:32.599
3349,2020-07-22 18:46:16.129
3350,2020-07-22 18:46:27.651
3351,2020-07-22 18:46:35.199
3352,2020-07-22 18:46:48.985
3353,2020-07-22 18:46:57.539
3354,2020-07-22 18:47:00.214
3355,2020-07-22 18:48:20.172
3356,2020-07-22 18:48:21.826
3357,2020-07-22 18:48:35.919
3358,2020-07-22 18:48:48.079
3359,2020-07-22 18:49:35.538
3360,2020-07-22 18:49:55.160
3361,2020-07-22 18:50:30.902
3362,2020-07-22 18:50:53.554
3363,2020-07-22 18:51:04.382
3364,2020-07-22 18:51:22.061
3365,2020-07-22 18:51:43.482
3366,2020-07-22 18:52:10.076
3367,2020-07-22 18:53:11.745
3368,2020-07-22 18:53:31.343
3369,2020-07-22 18:53:38.574
3370,2020-07-22 18:53:42.966
3371,2020-07-22 18:53:50.012
3372,2020-07-22 18:53:56.803
3373,2020-07-22 18:53:58.530
3374,2020-07-22 18:54:08.123
3375,2020-07-22 18:54:27.963
3376,2020-07-22 18:54:30.194
3377,2020-07-22 18:54:36.067
3378,2020-07-22 18:54:54.855
3379,2020-07-22 18:54:58.471
3380,2020-07-22 18:55:16.356
3381,2020-07-22 18:55:22.900
3382,2020-07-22 18:55:29.501
3383,2020-07-22 18:55:31.405
3384,2020-07-22 18:55:38.305
3385,2020-07-22 18:56:46.595
3386,2020-07-22 18:57:04.053
3387,2020-07-22 18:57:08.216
3388,2020-07-22 18:58:01.580
3389,2020-07-22 18:58:09.116
3390,2020-07-22 18:58:19.101
3391,2020-07-22 18:58:44.402
3392,2020-07-22 18:58:46.587
3393,2020-07-22 18:59:10.132
3394,2020-07-22 18:59:17.674
3395,2020-07-22 18:59:27.975
3396,2020-07-22 18:59:28.626
3397,2020-07-22 18:59:41.409
3398,2020-07-22 18:59:49.056
3399,2020-07-22 18:59:52.391
3400,2020-07-22 19:00:24.967
3401,2020-07-22 19:00:51.916
3402,2020-07-22 19:01:54.208
3403,2020-07-22 19:02:08.749
3404,2020-07-22 19:02:14.656
3405,2020-07-22 19:02:17.387
3406,2020-07-22 19:02:46.375
3407,2020-07-22 19:02:49.131
3408,2020-07-22 19:03:26.866
3409,2020-07-22 19:03:53.846
3410,2020-07-22 19:04:15.489
3411,2020-07-22 19:04:28.533
3412,2020-07-22 19:04:28.705
3413,2020-07-22 19:05:08.227
3414,2020-07-22 19:05:46.613
3415,2020-07-22 19:06:03.683
3416,2020-07-22 19:06:34.876
3417,2020-07-22 19:06:42.633
3418,2020-07-22 19:07:27.796
3419,2020-07-22 19:07:43.476
3420,2020-07-22 19:08:33.054
3421,2020-07-22 19:08:51.641
3422,2020-07-22 19:09:04.119
3423,2020-07-22 19:09:07.489
3424,2020-07-22 19:09:24.813
3425,2020-07-22 19:09:32.909
3426,2020-07-22 19:10:32.871
3427,2020-07-22 19:10:42.713
3428,2020-07-22 19:10:42.842
3429,2020-07-22 19:10:54.276
3430,2020-07-22 19:10:59.935
3431,2020-07-22 19:11:00.727
3432,2020-07-22 19:11:09.030
3433,2020-07-22 19:11:39.002
3434,2020-07-22 19:11:42.867
3435,2020-07-22 19:11:56.145
3436,2020-07-22 19:12:01.074
3437,2020-07-22 19:12:25.738
3438,2020-07-22 19:13:12.712
3439,2020-07-22 19:13:30.538
3440,2020-07-22 19:13:37.185
3441,2020-07-22 19:14:15.663
3442,2020-07-22 19:14:31.588
3443,2020-07-22 19:14:39.646
3444,2020-07-22 19:14:58.296
3445,2020-07-22 19:15:03.079
3446,2020-07-22 19:16:18.540
3447,2020-07-22 19:16:22.515
3448,2020-07-22 19:16:24.648
3449,2020-07-22 19:16:34.488
3450,2020-07-22 19:16:52.278
3451,2020-07-22 19:17:51.920
3452,2020-07-22 19:18:12.761
3453,2020-07-22 19:18:35.299
3454,2020-07-22 19:18:38.827
3455,2020-07-22 19:18:58.536
3456,2020-07-22 19:18:59.715
3457,2020-07-22 19:19:20.959
3458,2020-07-22 19:19:28.355
3459,2020-07-22 19:19:29.365
3460,2020-07-22 19:19:33.885
3461,2020-07-22 19:20:07.719
3462,2020-07-22 19:20:30.940
3463,2020-07-22 19:21:07.882
3464,2020-07-22 19:21:11.040
3465,2020-07-22 19:22:27.916
3466,2020-07-22 19:23:34.779
3467,2020-07-22 19:23:52.568
3468,2020-07-22 19:24:02.682
3469,2020-07-22 19:24:02.852
3470,2020-07-22 19:24:03.440
3471,2020-07-22 19:24:12.086
3472,2020-07-22 19:25:18.049
3473,2020-07-22 19:25:21.426
3474,2020-07-22 19:25:34.233
3475,2020-07-22 19:25:46.877
3476,2020-07-22 19:26:04.315
3477,2020-07-22 19:26:19.192
3478,2020-07-22 19:26:25.247
3479,2020-07-22 19:26:58.933
3480,2020-07-22 19:27:20.394
3481,2020-07-22 19:27:45.040
3482,2020-07-22 19:28:23.896
3483,2020-07-22 19:28:33.696
3484,2020-07-22 19:28:46.633
3485,2020-07-22 19:28:47.351
3486,2020-07-22 19:29:38.926
3487,2020-07-22 19:29:47.541
3488,2020-07-22 19:29:50.103
3489,2020-07-22 19:30:00.922
3490,2020-07-22 19:30:07.117
3491,2020-07-22 19:30:25.344
3492,2020-07-22 19:30:39.765
3493,2020-07-22 19:30:48.417
3494,2020-07-22 19:31:00.499
3495,2020-07-22 19:31:14.010
3496,2020-07-22 19:31:24.425
3497,2020-07-22 19:31:36.731
3498,2020-07-22 19:31:57.933
3499,2020-07-22 19:32:23.156
3500,2020-07-22 19:33:13.240
3501,2020-07-22 19:33:18.087
3502,2020-07-22 19:33:18.305
3503,2020-07-22 19:33:32.511
3504,2020-07-22 19:33:39.208
3505,2020-07-22 19:33:40.731
3506,2020-07-22 19:33:45.483
3507,2020-07-22 19:33:59.633
3508,2020-07-22 19:34:15.589
3509,2020-07-22 19:34:33.234
3510,2020-07-22 19:34:33.872
3511,2020-07-22 19:34:45.156
3512,2020-07-22 19:35:30.067
3513,2020-07-22 19:36:40.341
3514,2020-07-22 19:36:43.213
3515,2020-07-22 19:37:04.096
3516,2020-07-22 19:37:09.210
3517,2020-07-22 19:37:34.624
3518,2020-07-22 19:38:17.864
3519,2020-07-22 19:38:24.006
3520,2020-07-22 19:38:28.217
3521,2020-07-22 19:38:29.293
3522,2020-07-22 19:38:33.125
3523,2020-07-22 19:38:55.529
3524,2020-07-22 19:39:04.838
3525,2020-07-22 19:40:09.150
3526,2020-07-22 19:40:11.919
3527,2020-07-22 19:40:50.234
3528,2020-07-22 19:40:51.796
3529,2020-07-22 19:40:57.652
3530,2020-07-22 19:40:59.704
3531,2020-07-22 19:42:03.478
3532,2020-07-22 19:42:18.169
3533,2020-07-22 19:42:31.072
3534,2020-07-22 19:42:43.324
3535,2020-07-22 19:42:44.486
3536,2020-07-22 19:42:46.015
3537,2020-07-22 19:43:54.775
3538,2020-07-22 19:43:55.252
3539,2020-07-22 19:44:09.149
3540,2020-07-22 19:44:27.722
3541,2020-07-22 19:45:14.070
3542,2020-07-22 19:45:21.652
3543,2020-07-22 19:45:27.773
3544,2020-07-22 19:46:33.832
3545,2020-07-22 19:46:43.344
3546,2020-07-22 19:46:54.325
3547,2020-07-22 19:47:07.917
3548,2020-07-22 19:47:17.179
3549,2020-07-22 19:47:22.854
3550,2020-07-22 19:47:39.034
3551,2020-07-22 19:48:43.059
3552,2020-07-22 19:49:17.895
3553,2020-07-22 19:49:24.065
3554,2020-07-22 19:49:36.111
3555,2020-07-22 19:50:27.903
3556,2020-07-22 19:50:39.485
3557,2020-07-22 19:50:51.649
3558,2020-07-22 19:50:53.106
3559,2020-07-22 19:51:13.251
3560,2020-07-22 19:51:19.731
3561,2020-07-22 19:51:37.647
3562,2020-07-22 19:51:40.417
3563,2020-07-22 19:51:57.608
3564,2020-07-22 19:52:03.972
3565,2020-07-22 19:52:09.013
3566,2020-07-22 19:52:17.459
3567,2020-07-22 19:52:38.020
3568,2020-07-22 19:52:56.696
3569,2020-07-22 19:53:31.612
3570,2020-07-22 19:53:32.822
3571,2020-07-22 19:53:51.427
3572,2020-07-22 19:54:13.512
3573,2020-07-22 19:54:20.784
3574,2020-07-22 19:54:39.587
3575,2020-07-22 19:54:48.044
3576,2020-07-22 19:54:53.870
3577,2020-07-22 19:54:56.247
3578,2020-07-22 19:54:56.351
3579,2020-07-22 19:55:15.009
3580,2020-07-22 19:55:27.541
3581,2020-07-22 19:55:44.126
3582,2020-07-22 19:55:55.828
3583,2020-07-22 19:55:58.589
3584,2020-07-22 19:55:59.596
3585,2020-07-22 19:56:13.160
3586,2020-07-22 19:56:24.618
3587,2020-07-22 19:56:35.977
3588,2020-07-22 19:57:12.796
3589,2020-07-22 19:57:27.251
3590,2020-07-22 19:57:33.923
3591,2020-07-22 19:57:46.325
3592,2020-07-22 19:58:13.970
3593,2020-07-22 19:58:29.691
3594,2020-07-22 19:58:42.078
3595,2020-07-22 19:58:44.546
3596,2020-07-22 19:59:02.430
3597,2020-07-22 19:59:46.725
3598,2020-07-22 19:59:51.493
3599,2020-07-22 19:59:57.343
3600,2020-07-22 20:00:11.603
3601,2020-07-22 20:00:18.157
3602,2020-07-22 20:00:21.480
3603,2020-07-22 20:00:30.329
3604,2020-07-22 20:00:32.230
3605,2020-07-22 20:00:34.314
3606,2020-07-22 20:00:56.451
3607,2020-07-22 20:01:45.684
3608,2020-07-22 20:01:53.409
3609,2020-07-22 20:01:54.214
3610,2020-07-22 20:01:55.918
3611,2020-07-22 20:01:58.014
3612,2020-07-22 20:02:05.031
3613,2020-07-22 20:02:36.015
3614,2020-07-22 20:02:54.756
3615,2020-07-22 20:03:27.724
3616,2020-07-22 20:03:31.612
3617,2020-07-22 20:03:52.325
3618,2020-07-22 20:03:54.891
3619,2020-07-22 20:03:56.288
3620,2020-07-22 20:04:11.550
3621,2020-07-22 20:04:30.155
3622,2020-07-22 20:04:46.063
3623,2020-07-22 20:05:04.083
3624,2020-07-22 20:05:41.015
3625,2020-07-22 20:05:49.002
3626,2020-07-22 20:06:01.743
3627,2020-07-22 20:06:26.796
3628,2020-07-22 20:06:37.902
3629,2020-07-22 20:07:09.433
3630,2020-07-22 20:07:56.291
3631,2020-07-22 20:08:00.256
3632,2020-07-22 20:08:03.466
3633,2020-07-22 20:08:21.521
3634,2020-07-22 20:08:29.275
3635,2020-07-22 20:09:04.508
3636,2020-07-22 20:09:17.142
3637,2020-07-22 20:09:30.161
3638,2020-07-22 20:10:26.305
3639,2020-07-22 20:11:16.791
3640,2020-07-22 20:11:20.521
3641,2020-07-22 20:11:45.765
3642,2020-07-22 20:12:31.096
3643,2020-07-22 20:13:24.381
3644,2020-07-22 20:13:31.054
3645,2020-07-22 20:13:33.208
3646,2020-07-22 20:13:45.791
3647,2020-07-22 20:13:50.317
3648,2020-07-22 20:14:18.810
3649,2020-07-22 20:14:38.550
3650,2020-07-22 20:14:56.519
3651,2020-07-22 20:15:02.428
3652,2020-07-22 20:15:14.753
3653,2020-07-22 20:15:21.804
3654,2020-07-22 20:15:24.366
3655,2020-07-22 20:15:51.609
3656,2020-07-22 20:16:16.283
3657,2020-07-22 20:16:39.869
3658,2020-07-22 20:16:40.523
3659,2020-07-22 20:16:46.192
3660,2020-07-22 20:16:54.012
3661,2020-07-22 20:17:02.229
3662,2020-07-22 20:17:05.903
3663,2020-07-22 20:17:31.584
3664,2020-07-22 20:17:44.762
3665,2020-07-22 20:17:50.443
3666,2020-07-22 20:17:55.830
3667,2020-07-22 20:18:01.738
3668,2020-07-22 20:18:13.332
3669,2020-07-22 20:18:18.812
3670,2020-07-22 20:18:26.283
3671,2020-07-22 20:18:36.683
3672,2020-07-22 20:18:41.132
3673,2020-07-22 20:18:54.533
3674,2020-07-22 20:19:40.924
3675,2020-07-22 20:19:54.686
3676,2020-07-22 20:19:58.047
3677,2020-07-22 20:20:09.212
3678,2020-07-22 20:20:29.201
3679,2020-07-22 20:20:34.354
3680,2020-07-22 20:20:59.045
3681,2020-07-22 20:21:47.864
3682,2020-07-22 20:21:48.447
3683,2020-07-22 20:22:04.881
3684,2020-07-22 20:22:09.530
3685,2020-07-22 20:22:14.401
3686,2020-07-22 20:22:44.751
3687,2020-07-22 20:22:55.613
3688,2020-07-22 20:23:00.663
3689,2020-07-22 20:23:09.169
3690,2020-07-22 20:23:21.799
3691,2020-07-22 20:23:24.787
3692,2020-07-22 20:23:48.106
3693,2020-07-22 20:23:53.978
3694,2020-07-22 20:24:00.421
3695,2020-07-22 20:24:15.348
3696,2020-07-22 20:24:34.246
3697,2020-07-22 20:24:36.411
3698,2020-07-22 20:24:57.242
3699,2020-07-22 20:25:18.649
3700,2020-07-22 20:25:22.676
3701,2020-07-22 20:25:34.527
3702,2020-07-22 20:25:38.633
3703,2020-07-22 20:26:00.102
3704,2020-07-22 20:26:33.844
3705,2020-07-22 20:26:50.386
3706,2020-07-22 20:26:51.231
3707,2020-07-22 20:27:25.324
3708,2020-07-22 20:27:39.355
3709,2020-07-22 20:27:57.607
3710,2020-07-22 20:28:02.403
3711,2020-07-22 20:28:05.756
3712,2020-07-22 20:28:24.398
3713,2020-07-22 20:28:35.791
3714,2020-07-22 20:28:45.306
3715,2020-07-22 20:29:08.551
3716,2020-07-22 20:29:29.704
3717,2020-07-22 20:29:51.277
3718,2020-07-22 20:31:13.690
3719,2020-07-22 20:31:22.545
3720,2020-07-22 20:31:27.577
3721,2020-07-22 20:31:58.293
3722,2020-07-22 20:32:31.760
3723,2020-07-22 20:32:32.068
3724,2020-07-22 20:33:01.678
3725,2020-07-22 20:33:18.874
3726,2020-07-22 20:33:47.091
3727,2020-07-22 20:33:58.917
3728,2020-07-22 20:34:05.523
3729,2020-07-22 20:34:10.721
3730,2020-07-22 20:34:35.296
3731,2020-07-22 20:34:38.273
3732,2020-07-22 20:34:38.863
3733,2020-07-22 20:34:48.274
3734,2020-07-22 20:34:54.420
3735,2020-07-22 20:35:57.584
3736,2020-07-22 20:36:49.472
3737,2020-07-22 20:37:27.692
3738,2020-07-22 20:37:29.507
3739,2020-07-22 20:38:06.127
3740,2020-07-22 20:38:37.831
3741,2020-07-22 20:38:41.733
3742,2020-07-22 20:38:41.996
3743,2020-07-22 20:38:48.537
3744,2020-07-22 20:38:54.876
3745,2020-07-22 20:39:26.538
3746,2020-07-22 20:39:39.956
3747,2020-07-22 20:40:17.066
3748,2020-07-22 20:40:23.187
3749,2020-07-22 20:40:23.666
3750,2020-07-22 20:40:24.754
3751,2020-07-22 20:41:19.599
3752,2020-07-22 20:41:35.639
3753,2020-07-22 20:42:18.294
3754,2020-07-22 20:42:55.190
3755,2020-07-22 20:43:12.903
3756,2020-07-22 20:43:28.515
3757,2020-07-22 20:43:47.471
3758,2020-07-22 20:44:04.980
3759,2020-07-22 20:44:36.509
3760,2020-07-22 20:45:16.714
3761,2020-07-22 20:45:33.281
3762,2020-07-22 20:47:16.253
3763,2020-07-22 20:47:24.729
3764,2020-07-22 20:48:37.567
3765,2020-07-22 20:48:37.639
3766,2020-07-22 20:49:01.153
3767,2020-07-22 20:49:46.104
3768,2020-07-22 20:49:48.347
3769,2020-07-22 20:50:05.694
3770,2020-07-22 20:50:14.907
3771,2020-07-22 20:50:17.261
3772,2020-07-22 20:50:25.465
3773,2020-07-22 20:51:03.846
3774,2020-07-22 20:51:11.910
3775,2020-07-22 20:51:28.956
3776,2020-07-22 20:52:35.674
3777,2020-07-22 20:52:43.831
3778,2020-07-22 20:53:16.951
3779,2020-07-22 20:53:27.990
3780,2020-07-22 20:54:15.142
3781,2020-07-22 20:54:26.561
3782,2020-07-22 20:55:07.269
3783,2020-07-22 20:56:26.644
3784,2020-07-22 20:56:39.345
3785,2020-07-22 20:56:41.892
3786,2020-07-22 20:56:46.968
3787,2020-07-22 20:56:58.110
3788,2020-07-22 20:57:00.522
3789,2020-07-22 20:57:09.241
3790,2020-07-22 20:57:49.498
3791,2020-07-22 20:58:05.196
3792,2020-07-22 20:58:05.539
3793,2020-07-22 20:58:14.837
3794,2020-07-22 20:58:37.213
3795,2020-07-22 20:58:37.846
3796,2020-07-22 20:58:57.007
3797,2020-07-22 20:59:35.231
3798,2020-07-22 20:59:36.857
3799,2020-07-22 20:59:39.820
3800,2020-07-22 21:00:48.898
3801,2020-07-22 21:00:59.773
3802,2020-07-22 21:01:17.686
3803,2020-07-22 21:01:18.525
3804,2020-07-22 21:01:50.595
3805,2020-07-22 21:01:59.748
3806,2020-07-22 21:02:24.334
3807,2020-07-22 21:04:06.055
3808,2020-07-22 21:04:21.371
3809,2020-07-22 21:04:38.256
3810,2020-07-22 21:04:39.790
3811,2020-07-22 21:04:58.768
3812,2020-07-22 21:05:18.036
3813,2020-07-22 21:05:47.987
3814,2020-07-22 21:05:54.749
3815,2020-07-22 21:06:01.931
3816,2020-07-22 21:08:32.039
3817,2020-07-22 21:08:39.744
3818,2020-07-22 21:08:57.172
3819,2020-07-22 21:09:03.600
3820,2020-07-22 21:09:13.731
3821,2020-07-22 21:09:36.510
3822,2020-07-22 21:09:47.508
3823,2020-07-22 21:10:12.995
3824,2020-07-22 21:10:13.967
3825,2020-07-22 21:10:51.707
3826,2020-07-22 21:10:58.070
3827,2020-07-22 21:11:10.443
3828,2020-07-22 21:11:51.258
3829,2020-07-22 21:11:59.932
3830,2020-07-22 21:12:03.131
3831,2020-07-22 21:12:18.409
3832,2020-07-22 21:12:33.384
3833,2020-07-22 21:13:15.873
3834,2020-07-22 21:13:19.098
3835,2020-07-22 21:13:32.022
3836,2020-07-22 21:13:48.438
3837,2020-07-22 21:13:55.351
3838,2020-07-22 21:14:13.507
3839,2020-07-22 21:14:27.775
3840,2020-07-22 21:14:38.022
3841,2020-07-22 21:14:48.139
3842,2020-07-22 21:14:56.387
3843,2020-07-22 21:15:00.636
3844,2020-07-22 21:15:27.193
3845,2020-07-22 21:15:55.370
3846,2020-07-22 21:16:05.232
3847,2020-07-22 21:16:05.914
3848,2020-07-22 21:16:45.639
3849,2020-07-22 21:17:28.123
3850,2020-07-22 21:18:30.881
3851,2020-07-22 21:18:47.649
3852,2020-07-22 21:19:18.973
3853,2020-07-22 21:19:34.870
3854,2020-07-22 21:19:49.085
3855,2020-07-22 21:19:54.795
3856,2020-07-22 21:20:02.005
3857,2020-07-22 21:20:21.344
3858,2020-07-22 21:20:23.391
3859,2020-07-22 21:21:19.211
3860,2020-07-22 21:21:25.856
3861,2020-07-22 21:21:41.079
3862,2020-07-22 21:21:53.992
3863,2020-07-22 21:22:31.270
3864,2020-07-22 21:22:44.832
3865,2020-07-22 21:22:48.706
3866,2020-07-22 21:22:54.796
3867,2020-07-22 21:23:22.495
3868,2020-07-22 21:23:26.221
3869,2020-07-22 21:23:58.813
3870,2020-07-22 21:24:26.640
3871,2020-07-22 21:25:00.032
3872,2020-07-22 21:25:05.905
3873,2020-07-22 21:25:09.518
3874,2020-07-22 21:25:18.136
3875,2020-07-22 21:26:50.112
3876,2020-07-22 21:26:53.620
3877,2020-07-22 21:27:26.370
3878,2020-07-22 21:27:32.312
3879,2020-07-22 21:28:00.582
3880,2020-07-22 21:28:05.994
3881,2020-07-22 21:28:10.931
3882,2020-07-22 21:28:35.658
3883,2020-07-22 21:29:08.146
3884,2020-07-22 21:29:33.122
3885,2020-07-22 21:29:49.111
3886,2020-07-22 21:29:57.552
3887,2020-07-22 21:30:43.975
3888,2020-07-22 21:30:51.489
3889,2020-07-22 21:30:56.473
3890,2020-07-22 21:31:01.565
3891,2020-07-22 21:31:06.836
3892,2020-07-22 21:31:41.924
3893,2020-07-22 21:32:08.610
3894,2020-07-22 21:32:19.141
3895,2020-07-22 21:32:28.403
3896,2020-07-22 21:32:42.215
3897,2020-07-22 21:33:01.921
3898,2020-07-22 21:33:30.853
3899,2020-07-22 21:33:33.910
3900,2020-07-22 21:33:41.824
3901,2020-07-22 21:33:56.478
3902,2020-07-22 21:34:07.305
3903,2020-07-22 21:34:09.403
3904,2020-07-22 21:34:34.937
3905,2020-07-22 21:34:47.115
3906,2020-07-22 21:35:35.033
3907,2020-07-22 21:35:44.910
3908,2020-07-22 21:35:47.169
3909,2020-07-22 21:36:15.017
3910,2020-07-22 21:36:31.613
3911,2020-07-22 21:37:04.602
3912,2020-07-22 21:37:07.865
3913,2020-07-22 21:37:28.870
3914,2020-07-22 21:37:45.726
3915,2020-07-22 21:38:21.112
3916,2020-07-22 21:38:40.021
3917,2020-07-22 21:38:45.679
3918,2020-07-22 21:38:53.223
3919,2020-07-22 21:38:53.372
3920,2020-07-22 21:39:15.549
3921,2020-07-22 21:39:59.568
3922,2020-07-22 21:40:06.715
3923,2020-07-22 21:40:40.899
3924,2020-07-22 21:40:52.243
3925,2020-07-22 21:40:53.097
3926,2020-07-22 21:41:20.042
3927,2020-07-22 21:41:29.734
3928,2020-07-22 21:41:46.190
3929,2020-07-22 21:41:51.698
3930,2020-07-22 21:42:19.579
3931,2020-07-22 21:43:15.552
3932,2020-07-22 21:44:11.056
3933,2020-07-22 21:44:14.332
3934,2020-07-22 21:44:32.398
3935,2020-07-22 21:44:59.894
3936,2020-07-22 21:45:11.639
3937,2020-07-22 21:45:30.610
3938,2020-07-22 21:45:54.213
3939,2020-07-22 21:46:00.787
3940,2020-07-22 21:46:10.079
